city,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Mount Morris village, Illinois",2992,2968,2947,2914,2893,2866,2837,2824,2808
"Mount Olive city, Illinois",2107,2100,2066,2047,2021,2000,1988,1976,1959
"Mount Prospect village, Illinois",55084,55265,55429,55620,55798,55562,55196,54706,54198
"Mount Pulaski city, Illinois",1562,1553,1537,1532,1520,1506,1497,1489,1481
"Mount Sterling city, Illinois",2018,1999,2008,1990,1974,1960,1938,1929,1905
"Mount Vernon city, Illinois",15233,15202,15159,15145,15048,14997,15002,14938,14849
"Mount Zion village, Illinois",5856,5883,5871,5919,5887,5858,5849,5825,5805
"Moweaqua village, Illinois",1829,1807,1797,1786,1776,1748,1735,1730,1727
"Muddy village, Illinois",69,69,69,69,68,66,67,65,64
"Mulberry Grove village, Illinois",632,630,621,614,603,594,582,585,585
"Muncie village, Illinois",146,146,145,142,143,140,139,138,140
"Mundelein village, Illinois",31032,31091,31120,31291,31467,31488,31441,31355,31234
"Murphysboro city, Illinois",7979,7958,7905,7848,7785,7736,7679,7561,7477
"Murrayville village, Illinois",586,586,582,577,575,573,567,560,556
"Naperville city, Illinois",142388,143189,144015,144912,146228,147012,147243,147689,148304
"Naplate village, Illinois",496,493,490,485,482,481,478,475,476
"Naples town, Illinois",129,127,128,127,126,124,122,121,119
"Nashville city, Illinois",3252,3215,3209,3158,3148,3115,3095,3039,3040
"Nason city, Illinois",235,235,235,235,233,234,232,232,231
"Nauvoo city, Illinois",1148,1142,1128,1111,1097,1090,1088,1074,1065
"Nebo village, Illinois",339,338,335,332,331,330,329,327,327
"Nelson village, Illinois",170,167,165,164,163,161,161,161,159
"Neoga city, Illinois",1639,1645,1626,1620,1624,1611,1617,1619,1611
"Neponset village, Illinois",472,468,462,459,454,450,446,443,441
"Newark village, Illinois",986,998,1003,1010,1015,1021,1028,1033,1040
"New Athens village, Illinois",2059,2038,2018,1996,1977,1952,1937,1922,1904
"New Baden village, Illinois",3362,3370,3352,3325,3313,3308,3288,3280,3264
"New Bedford village, Illinois",75,74,74,73,73,72,72,71,71
"New Berlin village, Illinois",1352,1354,1360,1358,1354,1347,1344,1334,1327
"New Boston city, Illinois",682,680,674,669,663,657,650,651,652
"New Burnside village, Illinois",211,212,213,212,212,211,213,210,212
"New Canton town, Illinois",358,359,356,352,349,348,347,347,347
"New Douglas village, Illinois",319,321,321,318,316,314,313,310,310
"New Grand Chain village, Illinois",209,203,203,201,197,193,192,190,187
"New Haven village, Illinois",432,425,417,417,409,406,401,394,393
"New Holland village, Illinois",282,281,278,277,276,276,273,271,271
"New Lenox village, Illinois",24331,24399,24586,24852,25294,25669,26098,26483,26780
"Newman city, Illinois",863,855,854,850,850,849,843,842,833
"New Milford village, Illinois",697,697,696,694,689,688,687,689,689
"New Minden village, Illinois",215,214,216,212,214,209,209,206,208
"New Salem village, Illinois",137,136,135,134,132,132,132,131,132
"Newton city, Illinois",2900,2908,2885,2865,2875,2870,2854,2842,2860
"Niantic village, Illinois",707,705,699,695,685,678,671,665,658
"Niles village, Illinois",29837,29935,30018,30069,30043,29900,29717,29455,29184
"Nilwood town, Illinois",239,239,238,236,233,231,229,231,229
"Noble village, Illinois",672,676,673,666,667,662,658,658,652
"Nokomis city, Illinois",2255,2234,2223,2219,2195,2178,2164,2138,2126
"Nora village, Illinois",121,121,120,121,120,119,118,117,116
"Normal town, Illinois",52635,53108,54016,54662,54514,54291,54404,54469,54742
"Norridge village, Illinois",14581,14627,14674,14703,14683,14621,14537,14418,14281
"Norris village, Illinois",213,212,212,207,210,207,205,205,205
"Norris City village, Illinois",1269,1268,1262,1255,1239,1235,1223,1210,1187
"North Aurora village, Illinois",16664,16766,16833,16973,17209,17318,17346,18101,18124
"North Barrington village, Illinois",3020,3019,3019,3021,3020,3014,3008,2994,2970
"Northbrook village, Illinois",33240,33404,33551,33672,33732,33679,33547,33360,33167
"North Chicago city, Illinois",32617,29805,30099,30440,29644,30055,29941,29955,29770
"North City village, Illinois",589,586,584,580,579,579,574,573,569
"Northfield village, Illinois",5458,5480,5509,5523,5526,5521,5504,5468,5422
"North Henderson village, Illinois",187,186,184,182,180,178,176,176,176
"Northlake city, Illinois",12332,12370,12397,12416,12393,12324,12435,12350,12235
"North Pekin village, Illinois",1576,1588,1601,1610,1596,1570,1555,1547,1531
"North Riverside village, Illinois",6677,6693,6710,6719,6705,6669,6620,6556,6489
"North Utica village, Illinois",1353,1369,1381,1368,1361,1351,1345,1341,1346
"Norwood village, Illinois",480,480,483,486,482,480,478,472,465
"Oak Brook village, Illinois",7898,7957,7991,8035,8068,8093,8088,8079,8074
"Oakbrook Terrace city, Illinois",2108,2117,2123,2129,2143,2136,2135,2133,2119
"Oakdale village, Illinois",210,209,209,208,207,205,206,202,202
"Oakford village, Illinois",286,285,287,284,282,278,280,277,278
"Oak Forest city, Illinois",27976,28083,28170,28225,28198,28070,27893,27650,27406
"Oak Grove village, Illinois",595,596,596,595,594,593,591,591,589
"Oakland city, Illinois",880,873,879,892,884,880,875,868,858
"Oak Lawn village, Illinois",56732,56925,57089,57191,57134,56860,56494,56016,55511
"Oak Park village, Illinois",51898,52016,52110,52275,52167,52443,52102,52191,52265
"Oakwood village, Illinois",1596,1592,1582,1577,1561,1550,1540,1529,1507
"Oakwood Hills village, Illinois",2079,2079,2078,2071,2063,2055,2046,2046,2041
"Oblong village, Illinois",1465,1462,1443,1430,1418,1416,1404,1391,1378
"Oconee village, Illinois",180,178,177,176,178,173,174,171,171
"Odell village, Illinois",1043,1042,1033,1020,1006,995,987,987,976
"Odin village, Illinois",1075,1069,1064,1053,1049,1045,1037,1030,1024
"O'Fallon city, Illinois",28790,29404,29314,29215,29148,29121,29186,29353,29584
"Ogden village, Illinois",825,826,829,831,830,823,819,814,811
"Oglesby city, Illinois",3788,3772,3742,3700,3670,3638,3611,3591,3587
"Ohio village, Illinois",512,508,506,503,497,492,490,487,485
"Ohlman village, Illinois",135,134,133,133,131,130,129,128,125
"Okawville village, Illinois",1434,1424,1423,1409,1410,1399,1392,1369,1370
"Old Mill Creek village, Illinois",177,177,177,177,177,176,176,176,173
"Old Ripley village, Illinois",108,108,109,105,104,104,100,101,103
"Old Shawneetown village, Illinois",191,190,187,187,183,181,178,175,177
"Olmsted village, Illinois",331,325,323,318,315,307,304,300,297
"Olney city, Illinois",9073,9069,9037,8969,8975,8934,8867,8879,8830
"Olympia Fields village, Illinois",4927,4946,4969,4978,4977,4955,4920,4878,4833
"Omaha village, Illinois",265,261,256,256,251,248,245,241,240
"Onarga village, Illinois",1376,1362,1349,1339,1336,1327,1308,1293,1287
"Oneida city, Illinois",702,700,697,692,689,683,678,674,668
"Oquawka village, Illinois",1375,1352,1324,1315,1323,1319,1296,1282,1263
"Orangeville village, Illinois",808,801,795,789,783,771,767,759,756
"Oreana village, Illinois",878,874,869,861,852,841,833,826,818
"Oregon city, Illinois",3706,3670,3645,3606,3581,3559,3520,3508,3496
"Orient city, Illinois",358,358,357,354,354,352,349,346,344
"Orion village, Illinois",1854,1846,1854,1841,1836,1826,1819,1807,1797
"Orland Hills village, Illinois",7215,7244,7268,7284,7280,7248,7203,7143,7082
"Orland Park village, Illinois",56696,57002,57278,58527,58657,58605,58997,58658,58312
"Oswego village, Illinois",30660,31231,31805,32346,33247,33971,34479,34867,35237
"Ottawa city, Illinois",18786,18681,18562,18515,18420,18312,18218,18152,18128
"Otterville town, Illinois",126,124,123,121,120,119,117,117,118
"Owaneco village, Illinois",239,238,237,236,233,231,229,228,225
"Palatine village, Illinois",68613,68889,69184,69407,69465,69350,69010,68555,68053
"Palestine village, Illinois",1367,1364,1346,1333,1320,1319,1308,1293,1282
"Palmer village, Illinois",227,226,225,220,220,215,213,212,210
"Palmyra village, Illinois",698,699,689,683,677,672,669,668,666
"Palos Heights city, Illinois",12528,12570,12608,12632,12620,12565,12490,12386,12626
"Palos Hills city, Illinois",17496,17562,17616,17655,17644,17576,17475,17336,17195
"Palos Park village, Illinois",4856,4880,4904,4914,4912,4891,4862,4821,4778
"Pana city, Illinois",5836,5818,5775,5706,5640,5576,5534,5492,5428
"Panama village, Illinois",343,340,340,338,334,331,326,325,323
"Panola village, Illinois",51,51,53,51,53,50,53,50,52
"Papineau village, Illinois",171,169,168,166,165,161,159,157,156
"Paris city, Illinois",8817,8759,8646,8544,8479,8422,8422,8371,8345
"Park City city, Illinois",7578,7570,7560,7571,7566,7536,7532,7506,7457
"Parkersburg village, Illinois",207,207,206,205,205,206,205,205,204
"Park Forest village, Illinois",22008,22087,22128,22146,22108,21981,21822,21629,21429
"Park Ridge city, Illinois",37518,37643,37792,37924,37923,37812,37656,37445,37240
"Patoka village, Illinois",578,574,572,567,566,563,559,556,553
"Pawnee village, Illinois",2741,2752,2747,2738,2731,2718,2703,2680,2651
"Paw Paw village, Illinois",868,854,842,836,830,819,813,814,804
"Paxton city, Illinois",4506,4439,4445,4392,4316,4309,4249,4241,4229
"Payson village, Illinois",1025,1022,1021,1016,1016,1016,1011,1003,995
"Pearl village, Illinois",138,137,136,135,133,133,133,132,131
"Pearl City village, Illinois",836,829,822,819,814,805,802,792,788
"Pecatonica village, Illinois",2202,2184,2171,2159,2142,2126,2114,2101,2094
"Pekin city, Illinois",34094,34101,34121,33958,33643,32990,32764,32570,32255
"Peoria city, Illinois",114936,115373,115746,116599,115916,115150,114189,112592,111388
"Peoria Heights village, Illinois",6075,6057,6061,6081,6027,5984,5934,5846,5778
"Peotone village, Illinois",4148,4156,4158,4138,4135,4121,4138,4145,4136
"Percy village, Illinois",977,973,961,958,951,943,935,934,927
"Perry village, Illinois",398,396,394,388,384,388,389,387,385
"Peru city, Illinois",10293,10244,10174,10068,9999,9926,9865,9815,9798
"Pesotum village, Illinois",552,554,554,555,554,547,543,536,534
"Petersburg city, Illinois",2328,2331,2320,2292,2277,2245,2247,2226,2226
"Phillipstown village, Illinois",44,44,44,43,43,43,42,42,41
"Philo village, Illinois",1470,1474,1478,1480,1480,1466,1453,1438,1424
"Phoenix village, Illinois",1976,1983,1988,1989,1987,1978,1962,1945,1925
"Pierron village, Illinois",586,584,577,571,564,556,550,552,552
"Pinckneyville city, Illinois",5644,5681,5400,5411,5439,5529,5464,5448,5429
"Pingree Grove village, Illinois",4592,4717,4915,5477,5893,6658,7428,8118,8976
"Piper City village, Illinois",838,824,822,809,794,791,779,775,771
"Pittsburg village, Illinois",572,573,569,570,567,567,565,561,558
"Pittsfield city, Illinois",4578,4563,4531,4488,4480,4342,4310,4282,4265
"Plainfield village, Illinois",39964,40174,40490,41780,42121,42507,42937,43843,44138
"Plainville village, Illinois",262,261,261,260,260,259,255,254,251
"Plano city, Illinois",10887,10988,11069,11134,11209,11271,11377,11594,11670
"Plattville village, Illinois",243,245,247,249,251,249,251,256,258
"Pleasant Hill village, Illinois",964,962,955,947,938,935,934,931,928
"Pleasant Plains village, Illinois",803,807,807,807,807,807,804,801,795
"Plymouth village, Illinois",504,502,498,489,484,481,481,475,471
"Pocahontas village, Illinois",792,792,783,776,763,754,737,745,744
"Polo city, Illinois",2349,2323,2309,2287,2267,2248,2222,2211,2198
"Pontiac city, Illinois",11903,11942,11965,12013,11967,11767,11401,11407,11285
"Pontoon Beach village, Illinois",5865,5832,5807,5775,5746,5719,5703,5689,5672
"Pontoosuc village, Illinois",146,145,144,142,140,139,139,138,137
"Poplar Grove village, Illinois",4943,4987,5000,5048,5106,5097,5097,5093,5099
"Port Barrington village, Illinois",1513,1510,1505,1497,1498,1491,1487,1492,1488
"Port Byron village, Illinois",1652,1660,1665,1660,1660,1650,1642,1636,1628
"Posen village, Illinois",5989,6008,6024,6035,6030,6000,5957,5907,5851
"Potomac village, Illinois",749,748,740,738,729,724,716,715,702
"Prairie City village, Illinois",379,378,378,376,372,370,366,357,353
"Prairie du Rocher village, Illinois",603,600,591,588,581,575,571,565,561
"Prairie Grove village, Illinois",1910,1900,1897,1882,1879,1871,1865,1865,1866
"Princeton city, Illinois",7918,7842,7782,7727,7673,7589,7628,7579,7545
"Princeville village, Illinois",1738,1739,1738,1752,1740,1727,1719,1691,1677
"Prophetstown city, Illinois",2081,2070,2048,2034,2011,2005,1988,1970,1956
"Prospect Heights city, Illinois",16272,16330,16384,16418,16441,16404,16299,16159,16014
"Pulaski village, Illinois",205,200,199,197,194,189,187,185,182
"Quincy city, Illinois",40755,40877,40810,40754,40722,40674,40484,40255,40042
"Radom village, Illinois",220,219,218,217,217,214,215,211,213
"Raleigh village, Illinois",350,350,350,348,344,343,340,337,335
"Ramsey village, Illinois",1036,1038,1034,1036,1028,1027,1017,1016,1010
"Rankin village, Illinois",561,558,554,550,546,542,538,531,521
"Ransom village, Illinois",384,382,377,374,371,366,364,362,359
"Rantoul village, Illinois",12969,13014,13045,13159,13170,13047,12928,12805,12691
"Rapids City village, Illinois",955,949,952,955,953,961,957,956,957
"Raritan village, Illinois",138,135,132,130,131,129,127,125,123
"Raymond village, Illinois",1005,996,990,990,979,972,965,953,948
"Red Bud city, Illinois",3698,3684,3638,3622,3607,3572,3551,3536,3526
"Reddick village, Illinois",166,166,165,163,162,161,160,159,158
"Redmon village, Illinois",172,171,169,167,164,163,160,159,159
"Reynolds village, Illinois",541,537,537,536,531,527,519,517,513
"Richmond village, Illinois",1882,1898,1905,1898,1899,1904,1904,1913,1917
"Richton Park village, Illinois",13685,13733,13776,13804,13792,13729,13644,13528,13409
"Richview village, Illinois",260,257,257,251,250,249,247,245,243
"Ridge Farm village, Illinois",888,883,878,872,863,855,848,839,825
"Ridgway village, Illinois",866,853,837,837,820,810,802,788,787
"Ridott village, Illinois",161,160,158,158,157,155,154,153,152
"Ringwood village, Illinois",836,833,831,825,820,821,814,817,816
"Rio village, Illinois",220,219,218,217,217,214,212,211,211
"Ripley village, Illinois",86,85,86,85,84,84,83,83,82
"Riverdale village, Illinois",13562,13601,13632,13653,13632,13560,13462,13335,13205
"River Forest village, Illinois",11178,11208,11248,11297,11239,11137,11021,10997,10903
"River Grove village, Illinois",10252,10284,10308,10323,10308,10251,10177,10080,9979
"Riverside village, Illinois",8880,8900,8920,8929,8912,8866,8810,8731,8645
"Riverton village, Illinois",3460,3476,3477,3471,3476,3467,3443,3437,3405
"Riverwoods village, Illinois",3674,3666,3656,3662,3663,3650,3645,3623,3595
"Roanoke village, Illinois",2076,2082,2077,2080,2070,2055,2041,2019,1998
"Robbins village, Illinois",5346,5389,5432,5469,5500,5500,5498,5481,5464
"Roberts village, Illinois",362,357,356,350,346,345,339,338,336
"Robinson city, Illinois",7715,7707,7681,7629,7572,7558,7523,7454,7400
"Rochelle city, Illinois",9555,9577,9516,9417,9350,9278,9187,9152,9103
"Rochester village, Illinois",3703,3745,3763,3761,3762,3765,3753,3734,3713
"Rockbridge village, Illinois",169,169,166,166,163,162,158,159,158
"Rock City village, Illinois",303,301,301,298,295,292,291,288,284
"Rockdale village, Illinois",1990,1987,1984,1976,1968,1957,1953,1942,1931
"Rock Falls city, Illinois",9396,9354,9257,9198,9083,9057,8975,8884,8814
"Rockford city, Illinois",153148,152122,151267,150629,149415,148496,147781,147028,146526
"Rock Island city, Illinois",38997,39002,38959,38926,38812,38600,38257,37954,37678
"Rockton village, Illinois",7680,7662,7628,7605,7552,7519,7494,7469,7463
"Rockwood village, Illinois",42,42,41,41,41,40,40,40,42
"Rolling Meadows city, Illinois",24113,24196,24273,24311,24303,24195,24088,23958,23748
"Romeoville village, Illinois",39691,39782,39839,39791,39789,39730,39724,39626,39624
"Roodhouse city, Illinois",1815,1810,1784,1780,1752,1735,1698,1705,1688
"Roscoe village, Illinois",10806,10784,10742,10709,10637,10591,10562,10526,10526
"Rose Hill village, Illinois",80,80,80,79,80,79,79,79,79
"Roselle village, Illinois",22769,22876,22952,23028,23028,22984,22880,22810,22656
"Rosemont village, Illinois",4211,4223,4235,4241,4236,4214,4185,4143,4107
"Roseville village, Illinois",990,989,988,985,985,969,963,954,945
"Rosiclare city, Illinois",1159,1151,1146,1117,1109,1085,1064,1049,1040
"Rossville village, Illinois",1332,1326,1313,1307,1294,1282,1270,1255,1235
"Round Lake village, Illinois",18376,18398,18456,18534,18608,18552,18519,18429,18278
"Round Lake Beach village, Illinois",28118,28057,27994,28016,27972,27816,27732,27580,27325
"Round Lake Heights village, Illinois",2743,2736,2733,2735,2730,2711,2706,2693,2671
"Round Lake Park village, Illinois",7454,7442,7427,7433,7429,7480,7630,7689,7707
"Roxana village, Illinois",1537,1526,1516,1504,1492,1480,1473,1464,1450
"Royal village, Illinois",293,295,296,294,297,297,296,292,289
"Royal Lakes village, Illinois",197,197,194,192,192,188,187,186,185
"Royalton village, Illinois",1152,1152,1148,1139,1139,1137,1127,1125,1120
"Ruma village, Illinois",316,316,319,317,318,314,312,310,308
"Rushville city, Illinois",3194,3162,3157,3130,3068,3014,2960,2933,2902
"Russellville village, Illinois",94,94,93,92,91,90,88,87,85
"Rutland village, Illinois",318,316,314,313,311,311,309,308,309
"Sadorus village, Illinois",417,416,417,419,419,414,410,404,401
"Sailor Springs village, Illinois",95,94,94,93,92,94,93,93,93
"St. Anne village, Illinois",1263,1258,1249,1238,1224,1212,1201,1191,1179
"St. Augustine village, Illinois",122,122,121,120,118,117,118,115,114
"St. Charles city, Illinois",32356,32486,32546,32555,32647,32704,32676,32619,33032
"St. David village, Illinois",590,585,579,569,564,557,550,543,538
"St. Elmo city, Illinois",1445,1447,1437,1436,1427,1422,1407,1405,1395
"Ste. Marie village, Illinois",245,245,243,242,240,240,239,238,240
"St. Francisville city, Illinois",699,697,691,683,673,665,654,643,628
"St. Jacob village, Illinois",1107,1116,1132,1143,1153,1176,1223,1235,1266
"St. Johns village, Illinois",219,217,217,213,211,210,209,209,207
"St. Joseph village, Illinois",3999,4016,4024,4069,4076,4041,4005,3965,3928
"St. Libory village, Illinois",611,609,605,603,602,602,608,605,606
"St. Peter village, Illinois",355,355,353,354,351,351,347,346,342
"St. Rose village, Illinois",403,405,407,403,403,406,405,404,407
"Salem city, Illinois",7462,7403,7377,7317,7294,7249,7186,7145,7097
"Sammons Point village, Illinois",279,281,280,278,273,271,269,267,265
"Sandoval village, Illinois",1273,1265,1259,1246,1243,1235,1226,1219,1214
"Sandwich city, Illinois",7419,7380,7383,7384,7409,7384,7370,7371,7370
"San Jose village, Illinois",641,639,635,629,626,618,612,611,606
"Sauget village, Illinois",181,179,177,175,174,172,171,168,166
"Sauk Village village, Illinois",10562,10600,10632,10653,10643,10594,10529,10439,10346
"Saunemin village, Illinois",428,430,426,422,416,412,410,410,405
"Savanna city, Illinois",3060,3021,2992,2958,2914,2880,2866,2839,2798
"Savoy village, Illinois",7348,7459,7549,7686,7860,8095,8221,8317,8418
"Sawyerville village, Illinois",279,279,275,272,269,269,267,266,266
"Saybrook village, Illinois",693,692,694,698,691,688,683,679,674
"Scales Mound village, Illinois",387,385,383,378,376,371,365,359,356
"Schaumburg village, Illinois",74292,74550,74789,74935,74940,74700,74650,74089,73509
"Schiller Park village, Illinois",11801,11838,11870,11887,11869,11812,11729,11625,11515
"Schram City village, Illinois",586,580,577,576,569,565,563,556,553
"Sciota village, Illinois",61,61,61,61,60,59,59,58,57
"Scottville village, Illinois",116,116,114,113,112,111,110,111,111
"Seaton village, Illinois",222,220,218,214,211,209,206,205,204
"Seatonville village, Illinois",314,313,309,308,308,303,302,301,300
"Secor village, Illinois",376,376,372,372,371,366,364,361,355
"Seneca village, Illinois",2363,2352,2335,2315,2299,2286,2274,2264,2261
"Sesser city, Illinois",1934,1934,1926,1910,1905,1904,1891,1889,1875
"Shabbona village, Illinois",926,919,918,924,926,921,919,918,915
"Shannon village, Illinois",755,744,738,729,720,710,706,701,690
"Shawneetown city, Illinois",1242,1223,1201,1201,1177,1163,1149,1130,1129
"Sheffield village, Illinois",923,916,910,901,896,886,883,878,872
"Shelbyville city, Illinois",4699,4733,4707,4679,4663,4592,4562,4557,4542
"Sheldon village, Illinois",1069,1058,1047,1033,1023,1015,999,987,976
"Sheridan village, Illinois",2135,2357,2347,2755,2726,2710,2532,2532,2529
"Sherman village, Illinois",4169,4262,4332,4407,4504,4593,4673,4708,4684
"Sherrard village, Illinois",641,635,629,621,614,606,598,598,598
"Shiloh village, Illinois",12580,12835,12964,13015,13068,13100,13102,13109,13109
"Shipman town, Illinois",624,623,614,612,604,602,600,597,594
"Shorewood village, Illinois",15717,16065,16243,16402,16609,16801,17040,17232,17385
"Shumway village, Illinois",201,199,199,198,198,198,197,197,197
"Sibley village, Illinois",279,275,275,270,265,265,261,261,259
"Sidell village, Illinois",617,613,609,607,600,596,589,584,575
"Sidney village, Illinois",1243,1248,1249,1253,1253,1241,1228,1219,1207
"Sigel town, Illinois",372,368,364,362,361,356,356,355,357
"Silvis city, Illinois",7528,7505,7541,7617,7572,7509,7605,7549,7537
"Simpson village, Illinois",60,60,60,60,60,60,60,60,60
"Sims village, Illinois",252,250,250,251,250,248,249,249,247
"Skokie village, Illinois",64891,65090,65262,65355,65263,64937,64494,63898,63280
"Sleepy Hollow village, Illinois",3308,3319,3323,3320,3321,3325,3312,3303,3277
"Smithboro village, Illinois",182,181,179,177,175,172,169,167,167
"Smithfield village, Illinois",230,229,229,226,226,224,224,223,223
"Smithton village, Illinois",3751,3779,3788,3781,3792,3782,3781,3814,3826
"Somonauk village, Illinois",1901,1888,1886,1883,1884,1883,1875,1875,1873
"Sorento village, Illinois",512,510,503,497,492,485,475,475,475
"South Barrington village, Illinois",4581,4626,4663,4710,4824,4889,4929,4970,4993
"South Beloit city, Illinois",7893,7872,7840,7812,7755,7719,7696,7669,7664
"South Chicago Heights village, Illinois",4145,4158,4170,4175,4168,4146,4120,4080,4042
"South Elgin village, Illinois",22016,22102,22131,22128,22150,22272,22387,22488,23447
"Southern View village, Illinois",1662,1663,1660,1651,1645,1633,1619,1601,1582
"South Holland village, Illinois",22029,22095,22156,22185,22160,22047,21901,21705,21503
"South Jacksonville village, Illinois",3327,3324,3293,3266,3250,3232,3205,3164,3139
"South Pekin village, Illinois",1146,1146,1149,1147,1135,1117,1110,1104,1094
"South Roxana village, Illinois",2084,2070,2057,2051,2041,2028,2019,2009,2001
"South Wilmington village, Illinois",682,676,674,669,664,660,654,652,648
"Sparland village, Illinois",405,400,393,391,386,383,383,377,372
"Sparta city, Illinois",4298,4294,4306,4364,4461,4415,4377,4350,4326
"Spaulding village, Illinois",874,876,875,870,873,871,867,862,861
"Spillertown village, Illinois",203,203,202,202,201,201,201,199,198
"Spring Bay village, Illinois",476,478,476,476,474,469,467,465,467
"Springerton village, Illinois",109,109,109,108,107,107,106,104,102
"Springfield city, Illinois",117141,117780,117930,117637,117501,117231,116540,115688,114694
"Spring Grove village, Illinois",5766,5754,5748,5714,5711,5699,5677,5697,5709
"Spring Valley city, Illinois",5554,5497,5447,5406,5362,5302,5269,5229,5199
"Standard village, Illinois",222,220,215,212,211,206,204,205,205
"Standard City village, Illinois",152,152,150,149,146,147,147,146,147
"Stanford village, Illinois",601,599,601,607,597,592,592,593,588
"Staunton city, Illinois",5237,5237,5161,5116,5057,5020,5014,4991,4972
"Steeleville village, Illinois",2081,2066,2036,2021,2009,1987,1969,1959,1947
"Steger village, Illinois",9575,9583,9593,9574,9551,9505,9462,9397,9331
"Sterling city, Illinois",15429,15351,15215,15112,15027,14990,14868,14725,14609
"Steward village, Illinois",256,252,249,247,246,243,242,242,240
"Stewardson village, Illinois",733,723,719,720,718,718,722,723,721
"Stickney village, Illinois",6791,6812,6831,6838,6828,6792,6745,6686,6620
"Stillman Valley village, Illinois",1118,1108,1102,1086,1080,1069,1057,1053,1059
"Stockton village, Illinois",1866,1858,1847,1828,1820,1796,1771,1743,1724
"Stonefort village, Illinois",297,297,296,295,293,294,291,289,286
"Stone Park village, Illinois",4951,4966,4982,4990,4987,4961,4931,4886,4844
"Stonington village, Illinois",932,927,919,906,893,884,875,867,855
"Stoy village, Illinois",123,123,121,120,119,119,118,117,116
"Strasburg village, Illinois",466,461,457,457,455,448,443,442,442
"Strawn village, Illinois",100,100,99,98,96,95,95,95,94
"Streamwood village, Illinois",39908,40068,40236,40342,40349,40529,40268,39929,39570
"Streator city, Illinois",13994,13926,13829,13677,13563,13444,13344,13259,13196
"Stronghurst village, Illinois",884,865,845,833,835,832,818,808,796
"Sublette village, Illinois",448,444,436,433,431,426,425,427,423
"Sugar Grove village, Illinois",9015,9065,9083,9087,9169,9481,9559,9805,9803
"Sullivan city, Illinois",4451,4450,4460,4442,4437,4442,4413,4458,4483
"Summerfield village, Illinois",431,427,422,418,412,407,404,402,398
"Summit village, Illinois",11060,11435,11461,11483,11461,11397,11354,11263,11188
"Sumner city, Illinois",3176,3174,3127,3205,3185,3139,3000,2987,2973
"Sun River Terrace village, Illinois",528,528,528,521,516,512,508,503,499
"Swansea village, Illinois",13586,13717,13762,13714,13659,13572,13543,13510,13449
"Sycamore city, Illinois",17523,17446,17502,17571,17760,17763,17878,17990,18083
"Symerton village, Illinois",93,95,96,95,95,95,95,94,94
"Table Grove village, Illinois",416,416,412,406,403,399,395,389,384
"Tallula village, Illinois",487,487,488,485,482,476,479,475,474
"Tamaroa village, Illinois",637,633,627,620,614,610,606,603,599
"Tamms village, Illinois",1041,1024,971,586,574,549,525,513,494
"Tampico village, Illinois",790,784,775,770,760,756,751,742,735
"Taylor Springs village, Illinois",690,684,681,682,675,670,667,662,658
"Taylorville city, Illinois",11262,11234,11163,11039,10933,10795,10701,10621,10491
"Tennessee village, Illinois",115,115,115,114,113,112,111,109,107
"Teutopolis village, Illinois",1550,1549,1560,1568,1576,1582,1583,1598,1626
"Thawville village, Illinois",243,249,254,259,263,261,256,253,250
"Thayer village, Illinois",694,696,695,691,689,683,678,669,662
"Thebes village, Illinois",435,424,410,403,395,376,359,351,337
"Third Lake village, Illinois",1178,1176,1172,1183,1179,1179,1171,1166,1156
"Thomasboro village, Illinois",1123,1130,1135,1137,1139,1129,1118,1108,1097
"Thompsonville village, Illinois",544,544,541,537,537,536,532,530,525
"Thomson village, Illinois",592,586,581,574,569,563,564,560,553
"Thornton village, Illinois",2386,2395,2400,2403,2399,2488,2468,2445,2419
"Tilden village, Illinois",933,932,920,918,911,903,900,896,894
"Tilton village, Illinois",2720,2712,2690,2678,2651,2628,2604,2578,2647
"Timberlane village, Illinois",932,941,937,945,950,948,950,943,948
"Time village, Illinois",23,23,23,22,22,22,22,22,22
"Tinley Park village, Illinois",56894,57100,57291,57404,57409,57249,56985,56606,56204
"Tiskilwa village, Illinois",831,823,811,807,801,789,785,776,772
"Toledo village, Illinois",1230,1232,1217,1213,1214,1207,1207,1206,1200
"Tolono village, Illinois",3468,3488,3503,3516,3530,3504,3475,3464,3449
"Toluca city, Illinois",1413,1394,1367,1349,1331,1326,1319,1296,1282
"Tonica village, Illinois",767,764,759,749,742,737,730,727,722
"Topeka village, Illinois",76,75,74,73,73,72,71,71,71
"Toulon city, Illinois",1287,1261,1243,1233,1213,1192,1194,1182,1177
"Tovey village, Illinois",511,508,505,503,497,490,486,485,480
"Towanda village, Illinois",480,479,480,485,476,472,468,466,464
"Tower Hill village, Illinois",613,608,608,606,605,593,590,589,585
"Tower Lakes village, Illinois",1279,1274,1273,1272,1268,1263,1257,1248,1235
"Tremont village, Illinois",2236,2236,2236,2231,2206,2169,2150,2140,2118
"Trenton city, Illinois",2718,2724,2706,2677,2660,2654,2633,2619,2607
"Trout Valley village, Illinois",537,535,533,530,526,524,522,522,521
"Troy city, Illinois",9963,9996,9998,10041,10045,10079,10135,10230,10302
"Troy Grove village, Illinois",250,249,247,245,243,243,242,241,240
"Tuscola city, Illinois",4480,4453,4457,4451,4459,4438,4403,4386,4352
"Ullin village, Illinois",460,449,447,443,436,425,421,416,409
